19322,1,40
19323,1,25
19324,1,40
19325,1,1875
19326,1,40
19327,1,25
19328,1,150
19329,1,50
19330,1,7500
19331,1,400
19332,1,25
19333,1,20000
19334,1,25
19335,1,25
19336,1,25
19337,1,75
19338,1,25
19339,1,625
19340,1,80
19341,1,240
19342,1,75
19343,1,1000
19344,1,50
19345,1,25000
19346,1,2000
19347,1,25
19348,1,40
19349,1,25
19350,1,600
19351,1,40
19352,1,25
19353,1,25
19354,1,40
19355,1,12500
19356,1,25
19357,1,500
19358,1,12600
19359,1,625
19360,1,40
19361,1,25
19362,1,300
19363,1,75
19364,1,27500
19365,1,25
19366,1,175
19367,1,80
19368,1,40
19369,1,2750
19370,1,20000
19371,1,5100
19372,1,40480
19373,1,12600
19374,1,2090
19375,1,940
19376,1,1490
19377,1,1800
19378,1,40
19379,1,40
19380,1,1600
19381,1,400
19382,1,40
19383,1,225
19384,1,25
19385,1,180
19386,1,25
19387,1,25000
19388,1,920
19389,1,25
19390,1,200
19391,1,40
19392,1,12875
19393,1,25
19394,1,20675
19395,1,25
19396,1,40960
19397,1,125
19398,1,75
19399,1,625
19400,1,725
19401,1,625
19402,1,75
19403,1,40
19404,1,200
19405,1,25
19406,1,3750
19407,1,25
19408,1,500
19409,1,2540
19410,1,40
19411,1,40
19412,1,100
19413,1,575
19414,1,25
19415,1,40
19416,1,40
19417,1,300
19418,1,90
19419,1,40
19420,1,40
19421,1,25
19422,1,25
19423,1,120
19424,1,2075
19425,1,25
19426,1,120
19427,1,40
19428,1,25
19429,1,1125
19430,1,125
19431,1,40
19432,1,300
19433,1,100
19434,1,25
19435,1,120
19436,1,37950
19437,1,40
19438,1,25
19439,1,40
19440,1,345
19441,1,500
19442,1,150
19443,1,25
19444,1,25
19445,1,960
19446,1,50
19447,1,50
19448,1,600
19449,1,25
19450,1,40
19451,1,12500
19452,1,25
19453,1,41000
19454,1,40
19455,1,2550
19456,1,50
19457,1,25625
19458,1,25000
19459,1,25
19460,1,625
19461,1,4000
19462,1,600
19463,1,250
19464,1,500
19465,1,475
19466,1,25
19467,1,1500
19468,1,90
19469,1,25
19470,1,40
19471,1,40
19472,1,375
19473,1,40
19474,1,40
19475,1,25
19476,1,25
19477,1,25
19478,1,50
19479,1,40
19480,1,40
19481,1,80
19482,1,25
19483,1,25
19484,1,40
19485,1,1480
19486,1,750
19487,1,25
19488,1,12500
19489,1,6300
19490,1,25
19491,1,25
19492,1,1000
19493,1,400
19494,1,40
19495,1,2480
19496,1,25000
19497,1,375
19498,1,2500
19499,1,40
19500,1,2000
19501,1,40
19502,1,150
19503,1,175
19504,1,115
19505,1,25000
19506,1,20000
19507,1,200
19508,1,40
19509,1,40
19510,1,400
19511,1,40
19512,1,40
19513,1,25
19514,1,40920
19515,1,25
19516,1,800
19517,1,65
19518,1,25
19519,1,300
19520,1,950
19521,1,75
19522,1,25
19523,1,40
19524,1,25
19525,1,50
19526,1,40
19527,1,2500
19528,1,500
19529,1,25
19530,1,40
19531,1,40
19532,1,625
19533,1,320
19534,1,640
19535,1,40
19536,1,275
19537,1,25
19538,1,50
19539,1,75
19540,1,40
19541,1,40
19542,1,25
19543,1,12500
19544,1,25
19545,1,40
19546,1,25
19547,1,40
19548,1,75
19549,1,112800
19550,1,1550
19551,1,25
19552,1,25
19553,1,625
19554,1,75
19555,1,200
19556,1,40
19557,1,375
19558,1,40
19559,1,40
19560,1,25
19561,1,300
19562,1,25100
19563,1,720
19564,1,25
19565,1,40
19566,1,150
19567,1,25
19568,1,1375
19569,1,320
19570,1,40
19571,1,25
19572,1,500
19573,1,150
19574,1,900
19575,1,25
19576,1,4000
19577,1,450
19578,1,160
19579,1,2000
19580,1,25
19581,1,600
19582,1,40
19583,1,40
19584,1,120
19585,1,40
19586,1,40
19587,1,25
19588,1,25
19589,1,20240
19590,1,25
19591,1,4000
19592,1,800
19593,1,25
19594,1,25
19595,1,1200
19596,1,40
19597,1,800
19598,1,75
19599,1,600
19600,1,40
19601,1,25
19602,1,40
19603,1,40
19604,1,420
19605,1,10000
19606,1,120
19607,1,100
19608,1,25
19609,1,1800
19610,1,400
19611,1,240
19612,1,40480
19613,1,100
19614,1,75
19615,1,375
19616,1,75
19617,1,2550
19618,1,25
19619,1,300
19620,1,40
19621,1,25
19622,1,150
19623,1,40
19624,1,25
19625,1,400
19626,1,1250
19627,1,25
19628,1,25
19629,1,25
19630,1,80
19631,1,40
19632,1,25
19633,1,415
19634,1,300
19635,1,250
19636,1,800
19637,1,25
19638,1,40
19639,1,25
19640,1,200
19641,1,200
19642,1,25
19643,1,40
19644,1,25
19645,1,25
19646,1,5080
19647,1,2500
19648,1,65
19649,1,25
19650,1,75
19651,1,600
19652,1,25
19653,1,25
19654,1,75
19655,1,1000
19656,1,40
19657,1,40160
19658,1,90
19659,1,290
19660,1,375
19661,1,25
19662,1,25
19663,1,25
19664,1,1250
19665,1,25000
19666,1,25
19667,1,50
19668,1,25
19669,1,25
19670,1,24000
19671,1,150
19672,1,300
19673,1,25
19674,1,80
19675,1,375
19676,1,25
19677,1,250
19678,1,25
19679,1,575
19680,1,25
19681,1,40
19682,1,40
19683,1,40
19684,1,2500
19685,1,40
19686,1,25
19687,1,25
19688,1,100
19689,1,25
19690,1,375
19691,1,575
19692,1,12750
19693,1,25
19694,1,4240
19695,1,25
19696,1,300
19697,1,40
19698,1,90
19699,1,500
19700,1,20000
19701,1,3750
19702,1,500
19703,1,25
19704,1,5625
19705,1,25
19706,1,250
19707,1,500
19708,1,550
19709,1,500
19710,1,75
19711,1,12500
19712,1,25
19713,1,25
19714,1,40
19715,1,25
19716,1,75
19717,1,25
19718,1,40
19719,1,40
19720,1,25
19721,1,25
19722,1,25
19723,1,25
19724,1,25
19725,1,40400
19726,1,25
19727,1,40
19728,1,25
19729,1,25
19730,1,25750
19731,1,25
19732,1,25
19733,1,50
19734,1,40
19735,1,40
19736,1,25
19737,1,80
19738,1,40
19739,1,50000
19740,1,840
19741,1,25
19742,1,1325
19743,1,1200
19744,1,500
19745,1,40
19746,1,40
19747,1,4480
19748,1,25
19749,1,300
19750,1,40
19751,1,2700
19752,1,25
19753,1,320
19754,1,25
19755,1,40
19756,1,75
19757,1,40
19758,1,25
19759,1,2000
19760,1,75
19761,1,200
19762,1,1450
19763,1,40
19764,1,2000
19765,1,40
19766,1,240
19767,1,40
19768,1,440
19769,1,25
19770,1,900
19771,1,200
19772,1,300
19773,1,25
19774,1,160
19775,1,540
19776,1,25
19777,1,200
19778,1,25
19779,1,125
19780,1,25
19781,1,25000
19782,1,25
19783,1,40
19784,1,12500
19785,1,25
19786,1,40
19787,1,75
19788,1,12500
19789,1,25
19790,1,500
19791,1,25
19792,1,25
19793,1,25000
19794,1,1800
19795,1,1000
19796,1,75
19797,1,400
19798,1,25
19799,1,25
19800,1,680
19801,1,75
19802,1,25
19803,1,20800
19804,1,25
19805,1,125
19806,1,2200
19807,1,40
19808,1,40
19809,1,725
19810,1,320
19811,1,150
19812,1,25
19813,1,50
19814,1,200
19815,1,25
19816,1,90
19817,1,40
19818,1,200
19819,1,200
19820,1,12500
19821,1,1000
19822,1,40
19823,1,40
19824,1,25
19825,1,25
19826,1,40
19827,1,25
19828,1,4240
19829,1,300
19830,1,25
19831,1,25
19832,1,2000
19833,1,250
19834,1,40
19835,1,25
19836,1,250
19837,1,40
19838,1,40
19839,1,40
19840,1,75
19841,1,1240
19842,1,25
19843,1,1250
19844,1,800
19845,1,800
19846,1,2000
19847,1,800
19848,1,40
19849,1,1080
19850,1,40
19851,1,2000
19852,1,25
19853,1,320
19854,1,40
19855,1,40
19856,1,1120
19857,1,25025
19858,1,40
19859,1,375
19860,1,25
19861,1,25
19862,1,75
19863,1,300
19864,1,12500
19865,1,20000
19866,1,50
19867,1,120
19868,1,40
19869,1,40
19870,1,25
19871,1,1000
19872,1,40
19873,1,200
19874,1,25
19875,1,4600
19876,1,1000
19877,1,12500
19878,1,250
19879,1,90
19880,1,960
19881,1,320
19882,1,200
19883,1,25
19884,1,25
19885,1,25
19886,1,200
19887,1,160
19888,1,40
19889,1,400
19890,1,75
19891,1,50
19892,1,25
19893,1,450
19894,1,25
19895,1,80
19896,1,25
19897,1,160
19898,1,25
19899,1,2500
19900,1,100
19901,1,25
19902,1,40000
19903,1,40000
19904,1,25
19905,1,40
19906,1,90
19907,1,40
19908,1,25
19909,1,25
19910,1,120
19911,1,25
19912,1,40
19913,1,25
19914,1,775
19915,1,25
19916,1,2500
19917,1,40
19918,1,450
19919,1,40
19920,1,25
19921,1,1000
19922,1,2750
19923,1,800
19924,1,25300
19925,1,25
19926,1,25
19927,1,120
19928,1,500
19929,1,880
19930,1,75
19931,1,40
19932,1,4160
19933,1,160
19934,1,320
19935,1,75
19936,1,80
19937,1,650
19938,1,150
19939,1,75
19940,1,25
19941,1,25
19942,1,575
19943,1,25
19944,1,40
19945,1,25
19946,1,320
19947,1,600
19948,1,25
19949,1,750
19950,1,40
19951,1,40
19952,1,25
19953,1,80
19954,1,40
19955,1,2000
19956,1,125
19957,1,720
19958,1,150
19959,1,4000
19960,1,320
19961,1,25
19962,1,25
19963,1,80
19964,1,40
19965,1,25
19966,1,25000
19967,1,400
19968,1,125
19969,1,500
19970,1,25
19971,1,120
19972,1,75
19973,1,40
19974,1,25
19975,1,25
19976,1,40
19977,1,25
19978,1,80
19979,1,25
19980,1,1200
19981,1,25
19982,1,500
19983,1,25
19984,1,250
19985,1,80
19986,1,25
19987,1,25
19988,1,120
19989,1,13125
19990,1,40
19991,1,500
19992,1,320
19993,1,75
19994,1,40
19995,1,40
19996,1,25
19997,1,12550
19998,1,1115
19999,1,1875
20000,1,25
20001,1,25
20002,1,25
20003,1,200
20004,1,12500
20005,1,40
20006,1,75000
20007,1,40
20008,1,40
20009,1,40
20010,1,40
20011,1,40
20012,1,25
20013,1,26000
20014,1,25
20015,1,775
20016,1,80
20017,1,40
20018,1,40
20019,1,1000
20020,1,25
20021,1,25100
20022,1,25
20023,1,40
20024,1,25
20025,1,1250
20026,1,40
20027,1,20920
20028,1,90000
20029,1,25
20030,1,80
20031,1,40
20032,1,50
20033,1,40
20034,1,40
20035,1,25
20036,1,40
20037,1,40
20038,1,400
20039,1,500
20040,1,100
20041,1,40
20042,1,75
20043,1,2600
20044,1,90
20045,1,2625
20046,1,25
20047,1,25
20048,1,25
20049,1,40
20050,1,600
20051,1,250
20052,1,2500
20053,1,25
20054,1,20240
20055,1,40
20056,1,300
20057,1,750
20058,1,25
20059,1,625
20060,1,12500
20061,1,25
20062,1,375
20063,1,2720
20064,1,25
20065,1,25
20066,1,25
20067,1,600
20068,1,65
20069,1,125
20070,1,7500
20071,1,2800
20072,1,40
20073,1,320
20074,1,25000
20075,1,50
20076,1,25
20077,1,40
20078,1,40
20079,1,25
20080,1,25
20081,1,40
20082,1,40
20083,1,2500
20084,1,40
20085,1,13000
20086,1,25
20087,1,75
20088,1,150
20089,1,90
20090,1,25
20091,1,200
20092,1,75
20093,1,500
20094,1,625
20095,1,40
20096,1,75
20097,1,250
20098,1,1040
20099,1,25000
20100,1,40
20101,1,25
20102,1,40
20103,1,25550
20104,1,280
20105,1,25
20106,1,40
20107,1,25
20108,1,480
20109,1,2360
20110,1,40
20111,1,40
20112,1,40
20113,1,5000
20114,1,4160
20115,1,4000
20116,1,400
20117,1,25
20118,1,40
20119,1,25
20120,1,25
20121,1,800
20122,1,25
20123,1,1320
20124,1,2000
20125,1,25
20126,1,200
20127,1,90
20128,1,400
20129,1,2000
20130,1,800
20131,1,975
20132,1,40
20133,1,4000
20134,1,25
20135,1,750
20136,1,25
20137,1,90
20138,1,40
20139,1,375
20140,1,25
20141,1,4000
20142,1,740
20143,1,1080
20144,1,25
20145,1,40
20146,1,40
20147,1,40160
20148,1,40
20149,1,4400
20150,1,40
20151,1,75
20152,1,20000
20153,1,50
20154,1,25
20155,1,50
20156,1,2500
20157,1,25
20158,1,40000
20159,1,40
20160,1,25
20161,1,800
20162,1,2040
20163,1,100
20164,1,20000
20165,1,800
20166,1,1250
20167,1,480
20168,1,300
20169,1,2500
20170,1,115
20171,1,25
20172,1,25
20173,1,40
20174,1,40
20175,1,7500
20176,1,25
20177,1,40
20178,1,25
20179,1,825
20180,1,90
20181,1,25
20182,1,25
20183,1,25100
20184,1,80
20185,1,25
20186,1,100
20187,1,25500
20188,1,25
20189,1,25
20190,1,400
20191,1,25
20192,1,40
20193,1,25
20194,1,200
20195,1,250
20196,1,75
20197,1,40
20198,1,75
20199,1,40
20200,1,40
20201,1,40
20202,1,25
20203,1,20000
20204,1,25
20205,1,4200
20206,1,25
20207,1,50025
20208,1,125
20209,1,40
20210,1,90
20211,1,25
20212,1,25
20213,1,75
20214,1,200
20215,1,150
20216,1,300
20217,1,1250
20218,1,600
20219,1,25
20220,1,25150
20221,1,25
20222,1,40
20223,1,80
20224,1,800
20225,1,25
20226,1,25
20227,1,25
20228,1,25
20229,1,2400
20230,1,25
20231,1,25
20232,1,550
20233,1,40
20234,1,1000
20235,1,25
20236,1,200
20237,1,25
20238,1,25
20239,1,1000
20240,1,40
20241,1,50
20242,1,160
20243,1,75
20244,1,25
20245,1,150
20246,1,40
20247,1,200
20248,1,3000
20249,1,375
20250,1,80
20251,1,25
20252,1,750
20253,1,40
20254,1,40
20255,1,40
20256,1,100
20257,1,25
20258,1,25
20259,1,25
20260,1,25
20261,1,350
20262,1,50
20263,1,225
20264,1,25
20265,1,20000
20266,1,25
20267,1,300
20268,1,375
20269,1,160
20270,1,75
20271,1,40
20272,1,25
20273,1,80
20274,1,1320
20275,1,4000
20276,1,25
20277,1,25
20278,1,40
20279,1,25
20280,1,40
20281,1,325
20282,1,450
20283,1,125
20284,1,25
20285,1,25200
20286,1,20000
20287,1,150
20288,1,25
20289,1,25
20290,1,150
20291,1,1050
20292,1,40
20293,1,40
20294,1,320
20295,1,25000
20296,1,20000
20297,1,1080
20298,1,25000
20299,1,600
20300,1,300
20301,1,600
20302,1,2925
20303,1,12850
20304,1,40
20305,1,25
20306,1,6000
20307,1,40000
20308,1,25
20309,1,40
20310,1,4000
20311,1,50
20312,1,120
20313,1,4000
20314,1,300
20315,1,40
20316,1,40
20317,1,25
20318,1,40
20319,1,100
20320,1,150
20321,1,40
20322,1,25
20323,1,25
20324,1,25
20325,1,200
20326,1,250
20327,1,75
20328,1,240
20329,1,4480
20330,1,25
20331,1,13200
20332,1,25
20333,1,3650
20334,1,240
20335,1,25
20336,1,240
20337,1,40
20338,1,40
20339,1,25
20340,1,80
20341,1,625
20342,1,40
20343,1,1200
20344,1,225
20345,1,4720
20346,1,40
20347,1,375
20348,1,25
20349,1,25
20350,1,400
20351,1,350
20352,1,41000
20353,1,2500
20354,1,12500
20355,1,40
20356,1,75
20357,1,200
20358,1,25
20359,1,24025
20360,1,80
20361,1,25
20362,1,250
20363,1,300
20364,1,40
20365,1,25000
20366,1,125
20367,1,25
20368,1,25625
20369,1,40
20370,1,20000
20371,1,40
20372,1,25
20373,1,40
20374,1,4000
20375,1,320
20376,1,27600
20377,1,80
20378,1,25
20379,1,3000
20380,1,1800
20381,1,40
20382,1,300
20383,1,40
20384,1,40000
20385,1,25
20386,1,40
20387,1,480
20388,1,25
20389,1,40
20390,1,25
20391,1,240
20392,1,25
20393,1,25
20394,1,40
20395,1,600
20396,1,450
20397,1,25
20398,1,280
20399,1,50
20400,1,40
20401,1,25
20402,1,25
20403,1,25
20404,1,300
20405,1,40
20406,1,50
20407,1,40
20408,1,25
20409,1,40000
20410,1,25
20411,1,375
20412,1,25
20413,1,25
20414,1,26820
20415,1,1200
20416,1,2500
20417,1,1000
20418,1,12875
20419,1,200
20420,1,25
20421,1,20800
20422,1,1040
20423,1,800
20424,1,120
20425,1,920
20426,1,480
20427,1,25
20428,1,25
20429,1,1250
20430,1,20320
20431,1,375
20432,1,1500
20433,1,1120
20434,1,25
20435,1,40
20436,1,160
20437,1,750
20438,1,150
20439,1,90
20440,1,40400
20441,1,25
20442,1,400
20443,1,150
20444,1,1500
20445,1,150
20446,1,25
20447,1,40
20448,1,1350
20449,1,2000
20450,1,25
20451,1,40400
20452,1,40
20453,1,25
20454,1,200
20455,1,25
20456,1,40
20457,1,40
20458,1,40400
20459,1,40
20460,1,25240
20461,1,25
20462,1,25
20463,1,100
20464,1,25
20465,1,25
20466,1,40
20467,1,80
20468,1,500
20469,1,1370
20470,1,25
20471,1,25
20472,1,25
20473,1,25
20474,1,40
20475,1,4080
20476,1,40
20477,1,25
20478,1,40
20479,1,25
20480,1,150
20481,1,25
20482,1,12500
20483,1,4000
20484,1,825
20485,1,40
20486,1,480
20487,1,25
20488,1,25
20489,1,20000
20490,1,40
20491,1,200
20492,1,25
20493,1,40
20494,1,40
20495,1,40000
20496,1,4500
20497,1,25
20498,1,25
20499,1,800
20500,1,500
20501,1,20000
20502,1,40
20503,1,40
20504,1,300
20505,1,25
20506,1,250
20507,1,25
20508,1,75
20509,1,40
20510,1,25
20511,1,25
20512,1,1800
20513,1,4000
20514,1,25
20515,1,500
20516,1,40
20517,1,680
20518,1,720
20519,1,125
20520,1,25
20521,1,40
20522,1,2600
20523,1,37590
20524,1,25
20525,1,90
20526,1,25
20527,1,160
20528,1,40
20529,1,40
20530,1,25
20531,1,25
20532,1,100
20533,1,25
20534,1,625
20535,1,300
20536,1,500
20537,1,25
20538,1,125
20539,1,1125
20540,1,250
20541,1,800
20542,1,40
20543,1,37500
20544,1,2000
20545,1,25
20546,1,25
20547,1,80
20548,1,25250
20549,1,75415
20550,1,40
20551,1,25
20552,1,40
20553,1,2200
20554,1,25
20555,1,25
20556,1,40000
20557,1,75
20558,1,25
20559,1,40
20560,1,875
20561,1,200
20562,1,25
20563,1,25000
20564,1,26375
20565,1,25
20566,1,25
20567,1,40
20568,1,12800
20569,1,750
20570,1,25
20571,1,20000
20572,1,12750
20573,1,450
20574,1,25
20575,1,90
20576,1,25
20577,1,50
20578,1,480
20579,1,75
20580,1,25
20581,1,25
20582,1,40
20583,1,300
20584,1,25
20585,1,600
20586,1,25
20587,1,1710
20588,1,500
20589,1,1120
20590,1,25000
20591,1,200
20592,1,400
20593,1,2160
20594,1,300
20595,1,40
20596,1,25500
20597,1,40
20598,1,25
20599,1,2160
20600,1,500
20601,1,960
20602,1,100
20603,1,40
20604,1,25
20605,1,375
20606,1,1120
20607,1,40
20608,1,280
20609,1,40
20610,1,300
20611,1,150
20612,1,25
20613,1,40
20614,1,7950
20615,1,120
20616,1,25
20617,1,25
20618,1,100
20619,1,700
20620,1,150
20621,1,560
20622,1,40
20623,1,50
20624,1,300
20625,1,720
20626,1,65
20627,1,25
20628,1,500
20629,1,40
20630,1,40
20631,1,1600
20632,1,115
20633,1,800
20634,1,40
20635,1,2160
20636,1,12875
20637,1,40
20638,1,9540
20639,1,80
20640,1,12500
20641,1,1250
20642,1,600
20643,1,200
20644,1,4000
20645,1,1080
20646,1,250
20647,1,90
20648,1,680
20649,1,275
20650,1,1250
20651,1,40
20652,1,500
20653,1,25
20654,1,25
20655,1,600
20656,1,40
20657,1,20720
20658,1,40
20659,1,2650
20660,1,25
20661,1,375
20662,1,220
20663,1,25
20664,1,20000
20665,1,50
20666,1,3125
20667,1,500
20668,1,75
20669,1,40
20670,1,90
20671,1,25
20672,1,4000
20673,1,40
20674,1,120
20675,1,25
20676,1,40
20677,1,75
20678,1,4520
20679,1,40
20680,1,25
20681,1,120
20682,1,25
20683,1,320
20684,1,1080
20685,1,40
20686,1,75
20687,1,115
20688,1,425
20689,1,75
20690,1,90
20691,1,25
20692,1,640
20693,1,150
20694,1,150
20695,1,25
20696,1,2600
20697,1,250
20698,1,25
20699,1,90
20700,1,25
20701,1,40
20702,1,20000
20703,1,400
20704,1,25
20705,1,40
20706,1,200
20707,1,480
20708,1,1250
20709,1,40
20710,1,25
20711,1,40
20712,1,25
20713,1,25
20714,1,300000
20715,1,625
20716,1,480
20717,1,2400
20718,1,25
20719,1,2850
20720,1,625
20721,1,25
20722,1,3870
20723,1,25
20724,1,680
20725,1,40
20726,1,40
20727,1,37500
20728,1,1250
20729,1,800
20730,1,40
20731,1,375
20732,1,40
20733,1,920
20734,1,20480
20735,1,165
20736,1,65
20737,1,40
20738,1,52500
20739,1,75
20740,1,40600
20741,1,40
20742,1,75
20743,1,20000
20744,1,25
20745,1,200
20746,1,25
20747,1,25
20748,1,40
20749,1,5000
20750,1,50
20751,1,200
20752,1,21120
20753,1,40
20754,1,25
20755,1,25
20756,1,100
20757,1,25
20758,1,25
20759,1,40
20760,1,25
20761,1,40
20762,1,40
20763,1,25
20764,1,680
20765,1,800
20766,1,125
20767,1,25
20768,1,25
20769,1,250
20770,1,40
20771,1,150
20772,1,25
20773,1,25
20774,1,38625
20775,1,150
20776,1,40
20777,1,40
20778,1,40
20779,1,150
20780,1,320
20781,1,160
20782,1,25
20783,1,25000
20784,1,25
20785,1,4000
20786,1,25
20787,1,40
20788,1,225
20789,1,100
20790,1,40
20791,1,25
20792,1,25
20793,1,80
20794,1,25
20795,1,240
20796,1,25
20797,1,160
20798,1,2000
20799,1,40
20800,1,25
20801,1,25
20802,1,75
20803,1,40
20804,1,25
20805,1,25
20806,1,40
20807,1,25
20808,1,250
20809,1,40
20810,1,300
20811,1,600
20812,1,250
20813,1,100
20814,1,40
20815,1,160
20816,1,25
20817,1,625
20818,1,25
20819,1,80080
20820,1,40
20821,1,200
20822,1,250
20823,1,40560
20824,1,75
20825,1,80
20826,1,25
20827,1,25
20828,1,250
20829,1,200
20830,1,880
20831,1,45000
20832,1,40
20833,1,40
20834,1,26400
20835,1,200
20836,1,40
20837,1,42000
20838,1,40
20839,1,40
20840,1,80000
20841,1,40
20842,1,425
20843,1,40
20844,1,25
20845,1,125
20846,1,250
20847,1,40
20848,1,25
20849,1,25
20850,1,40
20851,1,25
20852,1,25
20853,1,250
20854,1,320
20855,1,1350
20856,1,21120
20857,1,4000
20858,1,2000
20859,1,625
20860,1,1250
20861,1,150
20862,1,40
20863,1,80
20864,1,50
20865,1,15100
20866,1,100
20867,1,680
20868,1,25
20869,1,40
20870,1,320
20871,1,20200
20872,1,25
20873,1,40
20874,1,400
20875,1,40
20876,1,25
20877,1,80
20878,1,40
20879,1,275
20880,1,550
20881,1,150
20882,1,40
20883,1,25
20884,1,40
20885,1,25
20886,1,6000
20887,1,120
20888,1,1000
20889,1,2500
20890,1,12500
20891,1,25
20892,1,480
20893,1,425
20894,1,40
20895,1,40
20896,1,25
20897,1,25
20898,1,480
20899,1,40000
20900,1,200
20901,1,1600
20902,1,200
20903,1,75
20904,1,1550
20905,1,25
20906,1,2500
20907,1,480
20908,1,1075
20909,1,12500
20910,1,25
20911,1,125
20912,1,25
20913,1,40
20914,1,25
20915,1,40
20916,1,75
20917,1,20120
20918,1,150
20919,1,300
20920,1,40
20921,1,25
20922,1,1875
20923,1,600
20924,1,25
20925,1,20000
20926,1,25
20927,1,800
20928,1,40
20929,1,25
20930,1,2240
20931,1,125
20932,1,625
20933,1,280
20934,1,40560
20935,1,200
20936,1,1750
20937,1,25
20938,1,320
20939,1,24000
20940,1,200
20941,1,480
20942,1,25000
20943,1,25
20944,1,2000
20945,1,1080
20946,1,75
20947,1,25
20948,1,40
20949,1,40
20950,1,2500
20951,1,40
20952,1,800
20953,1,75
20954,1,25
20955,1,40
20956,1,25
20957,1,50
20958,1,25
20959,1,25
20960,1,1250
20961,1,75
20962,1,25
20963,1,25
20964,1,40
20965,1,80
20966,1,160
20967,1,40
20968,1,25
20969,1,5040
20970,1,575
20971,1,40
20972,1,240
20973,1,125
20974,1,40000
20975,1,25
20976,1,40
20977,1,200
20978,1,12750
20979,1,80
20980,1,40
20981,1,1800
20982,1,80
20983,1,625
20984,1,25
20985,1,1000
20986,1,40
20987,1,25
20988,1,25
20989,1,1800
20990,1,25
20991,1,25
20992,1,120
20993,1,2500
20994,1,25
20995,1,40
20996,1,40
20997,1,50000
20998,1,25
20999,1,90
21000,1,300
21001,1,25000
21002,1,840
21003,1,625
21004,1,1800
21005,1,40
21006,1,375
21007,1,100
21008,1,40
21009,1,100
21010,1,40
21011,1,50
21012,1,25
21013,1,550
21014,1,320
21015,1,40
21016,1,600
21017,1,300
21018,1,600
21019,1,4000
21020,1,12500
21021,1,1125
21022,1,40
21023,1,25
21024,1,1500
21025,1,25
21026,1,40
21027,1,125
21028,1,40000
21029,1,50
21030,1,500
21031,1,2500
21032,1,1250
21033,1,25
21034,1,2500
21035,1,800
21036,1,20000
21037,1,40
21038,1,25
21039,1,120
21040,1,25
21041,1,1200
21042,1,500
21043,1,1400
21044,1,25625
21045,1,25
21046,1,25
21047,1,40
21048,1,40
21049,1,25
21050,1,625
21051,1,2000
21052,1,40000
21053,1,1250
21054,1,40
21055,1,1250
21056,1,25
21057,1,25
21058,1,150
21059,1,40
21060,1,40
21061,1,625
21062,1,475
21063,1,40
21064,1,25
21065,1,150
21066,1,40
21067,1,40
21068,1,625
21069,1,40
21070,1,50
21071,1,150
21072,1,25
21073,1,4480
21074,1,480
21075,1,1250
21076,1,4350
21077,1,25
21078,1,75
21079,1,25
21080,1,5000
21081,1,650
21082,1,25
21083,1,20480
21084,1,50
21085,1,40
21086,1,400
21087,1,50
21088,1,40
21089,1,1050
21090,1,40
21091,1,40
21092,1,40
21093,1,1240
21094,1,250
21095,1,40
21096,1,480
21097,1,20680
21098,1,375
21099,1,800
21100,1,50
21101,1,65
21102,1,25
21103,1,500
21104,1,25000
21105,1,200
21106,1,40
21107,1,25
21108,1,1280
21109,1,500
21110,1,240
21111,1,200
21112,1,25
21113,1,25
21114,1,25
21115,1,400
21116,1,40
21117,1,40
21118,1,25
21119,1,25
21120,1,40
21121,1,25
21122,1,40
21123,1,25
21124,1,4480
21125,1,90
21126,1,25
21127,1,40
21128,1,240
21129,1,25
21130,1,200
21131,1,25
21132,1,625
21133,1,40
21134,1,80
21135,1,25
21136,1,40
21137,1,40
21138,1,625
21139,1,40
21140,1,50
21141,1,125
21142,1,40
21143,1,80
21144,1,320
21145,1,25
21146,1,5250
21147,1,40
21148,1,25
21149,1,40
21150,1,2120
21151,1,25
21152,1,25
21153,1,1150
21154,1,375
21155,1,20200
21156,1,40
21157,1,40
21158,1,40
21159,1,160
21160,1,480
21161,1,25
21162,1,1080
21163,1,45000
21164,1,250
21165,1,1000
21166,1,25
21167,1,400
21168,1,750
21169,1,20520
21170,1,1250
21171,1,40
21172,1,25
21173,1,12500
21174,1,250
21175,1,25
21176,1,25
21177,1,560
21178,1,25
21179,1,960
21180,1,90
21181,1,25
21182,1,40
21183,1,25
21184,1,25
21185,1,25
21186,1,40
21187,1,525
21188,1,25
21189,1,40
21190,1,40
21191,1,25
21192,1,40
21193,1,25
21194,1,4000
21195,1,125
21196,1,40
21197,1,25
21198,1,42080
21199,1,25
21200,1,3375
21201,1,50
21202,1,450
21203,1,2800
21204,1,40
21205,1,40
21206,1,25
21207,1,4000
